Set,YestUPVs,DBYUPVs,pctChng,YTotal,DBYTotal
bona-vacantia-estates-advertisements,129,101,27,16989,18064
index-of-multiple-deprivation,98,107,-9,16989,18064
social_trends,94,103,-9,16989,18064
building_price_and_cost_indices,59,61,-4,16989,18064
live-traffic-information-from-the-highways-agency-road-network,58,49,18,16989,18064
land-registry-inspire-index-polygons-service-metadata,55,61,-10,16989,18064
bona-vacantia-estates-advertisements/resource/80ca74c9-05a1-42e3-b9bf-7c21e80c39bc,53,32,65,16989,18064
lower_layer_super_output_area_lsoa_boundaries,53,48,10,16989,18064
health_survey_for_england,44,35,25,16989,18064
road-accidents-safety-data,40,52,-24,16989,18064
highways_agency_planned_roadworks,40,25,60,16989,18064
vat_registered_businesses,35,30,16,16989,18064
code-point-open,31,36,-14,16989,18064
small_and_medium_sized_enterprise_statistics_sme_for_the_uk_and_regions,29,43,-33,16989,18064
english_indices_of_deprivation,29,22,31,16989,18064
mot-active-vts,28,30,-7,16989,18064
naptan,28,20,40,16989,18064
ratio-of-median-house-price-to-median-earnings,27,28,-4,16989,18064
annual_survey_of_hours_and_earnings,27,18,50,16989,18064
gb-road-traffic-counts,26,30,-14,16989,18064
